-102: -4387 -4337 364
-102: -4487 -4438 366
-100: -4586 -4538 368
-102: -4686 -4639 370
-102: -4786 -4740 372
-100: -4885 -4840 374
-100: -4985 -4941 376
-102: -5084 -5042 378
-100: -5184 -5142 380
-100: -5283 -5243 382
-100: -5382 -5343 384
-102: -5482 -5444 386
-100: -5581 -5544 388
-100: -5680 -5644 390
-100: -5779 -5745 392
-100: -5878 -5845 394
-100: -5977 -5945 396
-100: -6076 -6046 398
-102: -6175 -6146 400
-100: -6274 -6246 402
-100: -6373 -6346 404
-100: -6473 -6446 406
-100: -6571 -6546 408
-100: -6670 -6646 410
-100: -6769 -6747 412
-100: -6868 -6846 414
-102: -6966 -6947 416
-100: -7065 -7047 418
-100: -7164 -7147 420
-100: -7263 -7247 422
-100: -7361 -7347 424
-100: -7461 -7447 426
-100: -7559 -7547 428
-100: -7658 -7647 430
-100: -7757 -7747 432
-100: -7855 -7847 434
-100: -7954 -7947 436
-100: -8053 -8047 438
-100: -8152 -8147 440
-100: 8132 8136 442
-100: 8042 8086 443
-100: 7952 7986 445
-100: 7862 7886 447
-100: 7773 7786 449
-100: 7682 7686 451
-102: 7593 7635 452
-98: 7503 7536 454
-102: 7417 7435 456
-100: 7327 7335 458
-98: 7237 7286 459
-100: 7151 7186 461
-98: 7061 7086 463
-100: 6976 6986 465
-100: 6885 6886 467
-100: 6796 6836 468
-100: 6705 6736 470
-100: 6615 6636 472
-100: 6525 6536 474
-100: 6435 6436 476
-100: 6346 6386 477
-100: 6256 6286 479
-100: 6166 6186 481
-100: 6076 6086 483
-100: 5986 5986 485
-100: 5895 5936 486
-100: 5806 5836 488
-100: 5715 5736 490
-100: 5625 5636 492
-100: 5535 5536 494
-100: 5445 5486 495
-100: 5354 5385 497
-100: 5264 5285 499
-50: 5174 5185 501
-50: 5088 5135 502
-50: 5002 5035 504
-50: 4915 4934 506
-50: 4829 4834 508
-50: 4743 4784 509
-50: 4656 4683 511
-51: 4571 4582 513
-50: 4485 4532 514
-50: 4398 4432 516
-50: 4312 4331 518
-50: 4226 4231 520
-51: 4140 4180 521
-50: 4054 4080 523
-51: 3968 3979 525
-50: 3881 3929 526
-51: 3795 3828 528
-50: 3710 3728 530
-51: 3624 3627 532
-50: 3537 3577 533
-50: 3451 3477 535
-50: 3365 3376 537
-50: 3279 3326 538
-50: 3193 3226 540
-50: 3108 3125 542
-50: 3022 3025 544
-50: 2936 2975 545
-50: 2850 2874 547
-50: 2765 2774 549
-50: 2678 2724 550
-50: 2592 2623 552
-50: 2506 2523 554
-51: 2420 2422 556
-50: 2334 2372 557
-50: 2248 2272 559
-50: 2161 2171 561
-50: 2075 2121 562
-50: 1990 2021 564
-51: 1904 1920 566
-50: 1818 1820 568
-50: 1733 1770 569
-50: 1646 1669 571
-51: 1561 1568 573
-50: 1475 1518 574
-51: 1388 1417 576
-50: 1302 1317 578
-50: 1216 1217 580
-51: 1129 1166 581
-51: 1044 1065 583
-50: 957 965 585
-50: 880 915 586
-50: 803 814 588
-50: 725 764 589
-50: 648 663 591
-51: 570 612 592
-50: 493 512 594
-50: 415 462 595
-50: 338 361 597
-51: 261 310 598
-50: 183 210 600
-50: 105 109 602
-50: 28 59 603
-51: -39 8 604
-51: -108 -92 606
-50: -190 -142 607
-50: -276 -242 609
-50: -363 -343 611
-50: -449 -444 613
-50: -535 -494 614
-50: -622 -595 616
-50: -708 -696 618
-50: -794 -746 619
-51: -880 -847 621
-51: -966 -948 623
-50: -1052 -1048 625
-51: -1148 -1099 626
-50: -1243 -1199 628
-50: -1338 -1299 630
-50: -1433 -1400 632
-50: -1528 -1500 634
-51: -1623 -1601 636
-50: -1717 -1701 638
-50: -1812 -1801 640
-50: -1907 -1901 642
-50: -2001 -1951 643
-50: -2096 -2051 645
-50: -2191 -2152 647
-50: -2285 -2252 649
-50: -2380 -2352 651
-50: -2474 -2452 653
-50: -2569 -2552 655
-50: -2664 -2652 657
-50: -2758 -2752 659
-50: -2853 -2852 661
-50: -2946 -2902 662
-50: -3041 -3002 664
-50: -3136 -3102 666
-50: -3230 -3202 668
-50: -3324 -3302 670
-50: -3418 -3402 672
-50: -3512 -3502 674
-50: -3607 -3602 676
-50: -3701 -3652 677
-50: -3795 -3752 679
-50: -3890 -3852 681
-50: -3984 -3952 683
-50: -4079 -4052 685
-50: -4173 -4152 687
-50: -4267 -4252 689
-50: -4362 -4352 691
-50: -4456 -4452 693
-50: -4550 -4502 694
-50: -4645 -4602 696
-50: -4739 -4702 698
-50: -4834 -4802 700
-50: -4928 -4902 702
-50: -5023 -5002 704
-50: -5118 -5102 706
-50: -5212 -5202 708
-50: -5306 -5301 710
-51: -5400 -5352 711
-49: -5495 -5451 713
-50: -5589 -5551 715
-50: -5683 -5651 717
-50: -5778 -5751 719
-50: -5873 -5851 721
-50: -5967 -5951 723
-50: -6062 -6051 725
-50: -6156 -6151 727
-50: -6250 -6201 728
-50: -6345 -6301 730
-50: -6439 -6401 732
-50: -6534 -6501 734
-50: -6629 -6601 736
-50: -6723 -6701 738
-50: -6817 -6801 740
-50: -6912 -6902 742
-50: -7006 -7002 744
-50: -7101 -7052 745
-50: -7196 -7152 747
-50: -7290 -7252 749
-50: -7385 -7353 751
-50: -7479 -7453 753
-50: -7574 -7553 755
-50: -7669 -7654 757
-50: -7764 -7754 759
-50: -7859 -7855 761
-50: -7954 -7905 762
-51: -8049 -8006 764
-50: -8144 -8106 766
16333: 8144 8176 768
-50: 8049 8076 770
-50: 7962 7975 772
-50: 7876 7925 773
-51: 7790 7824 775
-50: 7703 7724 777
-50: 7618 7623 779
-50: 7532 7573 780
-51: 7446 7472 782
-50: 7360 7372 784
-50: 7274 7322 785
-50: 7188 7221 787
-50: 7102 7121 789
-51: 7015 7020 791
-50: 6929 6970 792
-50: 6844 6870 794
-51: 6758 6769 796
-50: 6672 6719 797
-50: 6587 6619 799
-51: 6501 6518 801
-50: 6415 6418 803
-50: 6330 6368 804
-51: 6244 6267 806
-50: 6159 6167 808
-50: 6073 6117 809
-51: 5987 6016 811
-50: 5902 5916 813
-50: 5815 5816 815
-51: 5729 5765 816
-50: 5643 5665 818
-51: 5557 5564 820
-50: 5471 5514 821
-50: 5385 5413 823
-50: 5299 5313 825
-51: 5213 5262 826
-50: 5127 5162 828
-51: 5041 5061 830
-51: 4954 4960 832
-50: 4868 4910 833
-50: 4782 4810 835
-50: 4695 4709 837
-50: 4609 4659 838
-50: 4522 4558 840
-51: 4436 4457 842
-50: 4350 4357 844
-51: 4263 4306 845
-51: 4177 4205 847
-50: 4091 4105 849
-50: 4004 4055 850
-50: 3918 3954 852
-50: 3832 3853 854
-51: 3745 3752 856
-50: 3658 3702 857
-50: 3573 3602 859
-50: 3486 3501 861
-50: 3400 3400 863
-50: 3314 3350 864
-51: 3227 3249 866
-50: 3141 3149 868
-50: 3055 3099 869
-50: 2969 2998 871
-51: 2883 2897 873
-50: 2797 2797 875
-50: 2711 2747 876
-50: 2625 2646 878
-50: 2539 2546 880
-50: 2453 2496 881
-50: 2367 2395 883
-50: 2282 2295 885
-50: 2195 2245 886
-50: 2109 2145 888
-50: 2023 2045 890
-50: 1937 1944 892
-50: 1852 1894 893
-50: 1766 1794 895
-50: 1680 1694 897
-50: 1594 1594 899
-50: 1508 1544 900
-50: 1422 1444 902
-50: 1337 1344 904
-50: 1251 1294 905
-50: 1165 1194 907
-50: 1079 1094 909
-50: 993 994 911
-50: 916 944 912
-50: 839 844 914
-50: 762 794 915
-50: 685 693 917
-50: 608 643 918
-50: 531 544 920
-51: 454 493 921
-50: 377 393 923
-50: 300 343 924
-50: 223 243 926
-50: 146 193 927
-50: 69 93 929
-50: 1 43 930
-50: -62 -56 932
-50: -139 -106 933
-51: -224 -206 935
-50: -310 -306 937
-50: -395 -356 938
-50: -481 -456 940
-50: -567 -556 942
-50: -652 -606 943
-50: -738 -706 945
-50: -824 -806 947
-50: -909 -906 949
-50: -995 -956 950
-50: -1081 -1056 952
-50: -1174 -1156 954
-50: -1269 -1256 956
-50: -1363 -1356 958
-50: -1458 -1456 960
-50: -1552 -1506 961
-50: -1647 -1606 963
-50: -1741 -1705 965
-50: -1835 -1806 967
-49: -1929 -1905 969
-51: -2024 -2006 971
-50: -2118 -2106 973
-50: -2213 -2206 975
-50: -2308 -2306 977
-50: -2402 -2356 978
-50: -2497 -2456 980
-50: -2592 -2557 982
-50: -2686 -2657 984
-50: -2781 -2757 986
-50: -2876 -2858 988
-50: -2971 -2958 990
-51: -3066 -3059 992
-50: -3160 -3159 994
-50: -3256 -3209 995
-51: -3351 -3310 997
-50: -3445 -3410 999
-25500: -3540 -3511 2
-12500: -3639 -3611 4
-8466: -3739 -3712 6
-6375: -3834 -3813 8
-5000: -3929 -3913 10
-4233: -4029 -4014 12
-3621: -4128 -4115 14
-3100: -4228 -4215 16
-2750: -4328 -4316 18
-2550: -4426 -4417 20
-2295: -4526 -4518 22
-2050: -4626 -4618 24
-1900: -4726 -4719 26
-1750: -4825 -4820 28
-1650: -4925 -4920 30
-1550: -5024 -5021 32
-1450: -5124 -5122 34
-1377: -5223 -5223 36
-1350: -5323 -5273 37
-1250: -5422 -5374 39
-1200: -5522 -5474 41
-1150: -5621 -5575 43
-1122: -5720 -5676 45
-1071: -5820 -5777 47
-1000: -5920 -5877 49
-969: -6019 -5978 51
-918: -6114 -6079 53
-900: -6209 -6179 55
-867: -6304 -6280 57
-800: -6399 -6380 59
-816: -6494 -6481 61
-765: -6589 -6582 63
-750: -6684 -6682 65
-750: -6779 -6732 66
-700: -6874 -6833 68
-714: -6969 -6934 70
-663: -7065 -7035 72
-650: -7159 -7135 74
-663: -7254 -7236 76
-612: -7349 -7337 78
-600: -7443 -7437 80
-612: -7538 -7488 81
-612: -7633 -7589 83
-550: -7728 -7689 85
-550: -7824 -7790 87
-550: -7919 -7891 89
-510: -8014 -7992 91
-500: -8110 -8093 93
32248: 8178 8189 95
-510: 8087 8088 97
-500: 8001 8038 98
-500: 7916 7937 100
-459: 7825 7836 102
-459: 7734 7735 104
-450: 7643 7685 105
-450: 7552 7584 107
-450: 7461 7483 109
-459: 7370 7382 111
-400: 7279 7281 113
-400: 7188 7231 114
-400: 7098 7130 116
-400: 7007 7029 118
-408: 6917 6928 120
-408: 6826 6827 122
-400: 6735 6777 123
-400: 6645 6676 125
-357: 6554 6575 127
-357: 6463 6474 129
-350: 6373 6374 131
-357: 6282 6323 132
-350: 6191 6223 134
-357: 6100 6122 136
-357: 6010 6021 138
-350: 5920 5921 140
-350: 5829 5871 141
-306: 5739 5770 143
-300: 5648 5670 145
-300: 5557 5570 147
-300: 5467 5470 149
-300: 5377 5420 150
-306: 5286 5319 152
-300: 5196 5219 154
-300: 5106 5119 156
-300: 5016 5019 158
-300: 4926 4969 159
-300: 4835 4869 161
-306: 4745 4768 163
-300: 4655 4669 165
-255: 4565 4568 167
-250: 4475 4518 168
-250: 4385 4418 170
-250: 4295 4318 172
-250: 4204 4218 174
-250: 4114 4118 176
-250: 4023 4068 177
-250: 3934 3968 179
-250: 3843 3868 181
-255: 3753 3767 183
-250: 3663 3668 185
-250: 3573 3618 186
-250: 3483 3517 188
-250: 3393 3417 190
-250: 3302 3317 192
-250: 3212 3217 194
-250: 3122 3167 195
-255: 3031 3066 197
-250: 2942 2966 199
-200: 2852 2866 201
-200: 2762 2766 203
-200: 2672 2716 204
-204: 2582 2615 206
-200: 2491 2515 208
-200: 2401 2415 210
-204: 2311 2314 212
-200: 2221 2264 213
-200: 2130 2164 215
-200: 2040 2064 217
-200: 1950 1964 219
-200: 1860 1864 221
-200: 1769 1814 222
-200: 1680 1714 224
-200: 1589 1614 226
-200: 1499 1513 228
-200: 1409 1413 230
-200: 1319 1363 231
-200: 1229 1263 233
-200: 1139 1163 235
-204: 1048 1062 237
-200: 958 962 239
-200: 876 912 240
-200: 794 812 242
-200: 713 762 243
-200: 631 662 245
-200: 550 561 247
-200: 468 511 248
-200: 387 411 250
-150: 305 310 252
-150: 223 260 253
-150: 142 160 255
-153: 60 109 256
-150: -17 9 258
-150: -89 -41 259
-150: -171 -141 261
-150: -262 -242 263
-150: -352 -342 265
-150: -443 -443 267
-150: -534 -493 268
-150: -624 -594 270
-153: -715 -695 272
-150: -806 -795 274
-150: -896 -896 276
-153: -987 -947 277
-150: -1078 -1047 279
-150: -1178 -1148 281
-150: -1277 -1249 283
-153: -1376 -1350 285
-153: -1476 -1451 287
-153: -1575 -1552 289
-150: -1675 -1652 291
-153: -1775 -1754 293
-150: -1874 -1854 295
-150: -1974 -1955 297
-150: -2074 -2056 299
-153: -2173 -2157 301
-150: -2273 -2258 303
-153: -2372 -2359 305
-153: -2473 -2460 307
-153: -2572 -2561 309
-150: -2672 -2661 311
-153: -2772 -2763 313
-150: -2871 -2863 315
-150: -2971 -2964 317
-150: -3071 -3065 319
-150: -3170 -3165 321
-150: -3270 -3266 323
-150: -3369 -3367 325
-153: -3469 -3468 327
-150: -3568 -3518 328
-153: -3668 -3619 330
-153: -3768 -3720 332
-100: -3867 -3820 334
-102: -3967 -3921 336
-102: -4066 -4022 338
-100: -4165 -4122 340
-102: -4265 -4223 342
-100: -4364 -4324 344
-100: -4464 -4424 346
-100: -4564 -4525 348
-100: -4663 -4626 350
-102: -4763 -4727 352
-102: -4862 -4828 354
-100: -4962 -4928 356
-100: -5062 -5029 358
-100: -5161 -5130 360
-100: -5261 -5231 362
-100: -5361 -5332 364
-102: -5460 -5433 366
-102: -5560 -5534 368
-100: -5659 -5634 370
-102: -5759 -5735 372
-100: -5859 -5836 374
-102: -5959 -5937 376
-102: -6058 -6038 378
-100: -6158 -6138 380
-102: -6258 -6240 382
-100: -6357 -6340 384
-102: -6457 -6441 386
-100: -6557 -6542 388
-102: -6656 -6643 390
-102: -6756 -6744 392
-100: -6856 -6844 394
-100: -6956 -6945 396
-100: -7056 -7046 398
-100: -7155 -7147 400
-102: -7255 -7248 402
-102: -7355 -7349 404
-100: -7454 -7449 406
-100: -7554 -7550 408
-100: -7653 -7651 410
-102: -7753 -7752 412
-100: -7852 -7852 414
-100: -7951 -7902 415
-100: -8051 -8003 417
-102: -8150 -8104 419
32666: 8133 8179 421
-102: 8038 8078 423
-100: 7948 7978 425
-100: 7858 7878 427
-100: 7767 7777 429
-100: 7677 7677 431
-100: 7586 7627 432
-100: 7496 7527 434
-100: 7406 7427 436
-100: 7315 7326 438
-100: 7225 7226 440
-100: 7134 7176 441
-100: 7044 7076 443
-100: 6955 6976 445
-102: 6864 6875 447
-100: 6774 6775 449
-100: 6684 6725 450
-100: 6593 6625 452
-100: 6504 6525 454
-100: 6413 6425 456
-102: 6322 6324 458
-100: 6232 6274 459
-100: 6142 6175 461
-100: 6052 6074 463
-100: 5962 5974 465
-100: 5871 5874 467
-100: 5781 5824 468
-100: 5691 5724 470
-102: 5601 5623 472
-100: 5511 5523 474
-100: 5421 5423 476
-100: 5330 5373 477
-100: 5240 5273 479
-100: 5150 5173 481
-102: 5059 5072 483
-100: 4969 4973 485
-102: 4879 4922 486
-100: 4789 4822 488
-100: 4699 4722 490
-100: 4608 4622 492
-100: 4518 4521 494
-100: 4428 4471 495
-100: 4337 4371 497
-100: 4247 4271 499
-50: 4156 4171 501
-51: 4070 4070 503
-50: 3984 4020 504
-51: 3898 3920 506
-50: 3813 3820 508
-50: 3728 3770 509
-50: 3641 3670 511
-50: 3555 3570 513
-50: 3469 3469 515
-50: 3383 3419 516
-50: 3297 3319 518
-50: 3211 3219 520
-50: 3125 3169 521
-50: 3040 3068 523
-50: 2954 2968 525
-50: 2868 2918 526
-50: 2781 2817 528
-50: 2696 2717 530
-51: 2610 2616 532
-50: 2523 2566 533
-50: 2437 2466 535
-50: 2351 2365 537
-50: 2265 2315 538
-50: 2179 2214 540
-51: 2092 2113 542
-50: 2006 2013 544
-50: 1920 1963 545
-50: 1834 1862 547
-50: 1747 1761 549
-50: 1661 1711 550
-51: 1574 1610 552
-51: 1488 1509 554
-50: 1402 1409 556
-51: 1316 1358 557
-50: 1230 1257 559
-50: 1143 1157 561
-51: 1056 1106 562
-50: 970 1005 564
-51: 888 904 566
-50: 810 854 567
-50: 733 753 569
-50: 656 703 570
-50: 579 602 572
-51: 501 551 573
-50: 424 451 575
-51: 345 349 577
-50: 268 299 578
-51: 190 198 580
-50: 113 148 581
-50: 35 47 583
-49: -32 -2 584
-51: -105 -103 586
-50: -192 -153 587
-50: -278 -254 589
-51: -364 -355 591
-50: -450 -405 592
-50: -536 -506 594
-50: -623 -606 596
-50: -709 -707 598
-50: -795 -757 599
-50: -881 -858 601
-50: -968 -959 603
-50: -1054 -1009 604
-51: -1149 -1110 606
-50: -1244 -1210 608
-51: -1339 -1311 610
-50: -1435 -1411 612
-50: -1529 -1512 614
-50: -1624 -1612 616
-50: -1720 -1713 618
-51: -1815 -1814 620
-50: -1910 -1864 621
-50: -2005 -1965 623
-50: -2100 -2065 625
-50: -2195 -2166 627
-50: -2290 -2267 629
-51: -2386 -2368 631
-51: -2481 -2469 633
-50: -2576 -2569 635
-51: -2672 -2671 637
-50: -2767 -2721 638
-51: -2862 -2822 640
-51: -2958 -2923 642
-51: -3052 -3024 644
-50: -3148 -3124 646
-50: -3243 -3225 648
-50: -3338 -3326 650
-51: -3434 -3427 652
-50: -3529 -3528 654
-50: -3624 -3578 655
-51: -3720 -3680 657
-50: -3814 -3780 659
-50: -3910 -3881 661
-50: -4006 -3982 663
-50: -4101 -4083 665
-50: -4196 -4184 667
-50: -4291 -4285 669
-51: -4387 -4386 671
-51: -4482 -4437 672
-50: -4577 -4537 674
-50: -4673 -4638 676
-50: -4768 -4739 678
-51: -4863 -4840 680
-51: -4958 -4941 682
-50: -5053 -5041 684
-51: -5148 -5142 686
-51: -5243 -5243 688
-50: -5338 -5293 689
-50: -5433 -5393 691
-50: -5528 -5494 693
-50: -5623 -5594 695
-50: -5719 -5695 697
-50: -5814 -5795 699
-51: -5909 -5896 701
-50: -6004 -5996 703
-50: -6098 -6096 705
-50: -6193 -6146 706
-50: -6288 -6247 708
-50: -6382 -6347 710
-50: -6477 -6447 712
-50: -6571 -6547 714
-50: -6666 -6647 716
-50: -6761 -6748 718
-50: -6856 -6848 720
-50: -6951 -6948 722
-50: -7045 -6998 723
-50: -7140 -7098 725
-51: -7235 -7199 727
-50: -7329 -7299 729
-50: -7424 -7399 731
-50: -7519 -7499 733
-50: -7613 -7599 735
-51: -7708 -7700 737
-50: -7803 -7800 739
-50: -7897 -7850 740
-50: -7993 -7950 742
-50: -8087 -8050 744
-50: -8182 -8150 746
-50: 8106 8132 748
-50: 8021 8032 750
-50: 7935 7982 751
-50: 7849 7882 753
-50: 7763 7782 755
-51: 7677 7681 757
-50: 7592 7631 758
-50: 7506 7531 760
-50: 7420 7431 762
-51: 7334 7380 763
-49: 7249 7281 765
-50: 7163 7180 767
-50: 7076 7080 769
-50: 6991 7030 770
-50: 6905 6930 772
-50: 6819 6830 774
-50: 6734 6780 775
-51: 6647 6679 777
-50: 6562 6579 779
-50: 6476 6479 781
-50: 6389 6429 782
-50: 6303 6329 784
-50: 6218 6229 786
-51: 6132 6178 787
-50: 6046 6078 789
-50: 5960 5978 791
-50: 5874 5878 793
-50: 5788 5828 794
-51: 5702 5727 796
-50: 5615 5627 798
-50: 5530 5577 799
-50: 5444 5477 801
-50: 5358 5376 803
-50: 5272 5276 805
-50: 5186 5226 806
-50: 5100 5125 808
-50: 5014 5025 810
-51: 4927 4974 811
-51: 4841 4873 813
-50: 4755 4773 815
-51: 4669 4672 817
-50: 4583 4622 818
-50: 4497 4522 820
-50: 4411 4421 822
-51: 4324 4370 823
-50: 4238 4270 825
-50: 4151 4169 827
-50: 4065 4068 829
-50: 3979 4018 830
-51: 3892 3917 832
-51: 3806 3816 834
-50: 3720 3766 835
-51: 3633 3665 837
-50: 3547 3564 839
-51: 3461 3463 841
-50: 3374 3413 842
-50: 3287 3312 844
-51: 3201 3211 846
-50: 3115 3161 847
-50: 3028 3060 849
-51: 2942 2959 851
-50: 2855 2858 853
-50: 2769 2808 854
-51: 2682 2707 856
-51: 2596 2606 858
-50: 2509 2556 859
-51: 2423 2455 861
-51: 2337 2354 863
-50: 2251 2254 865
-51: 2164 2203 866
-50: 2078 2103 868
-50: 1991 2002 870
-50: 1905 1952 871
-50: 1819 1851 873
-50: 1732 1751 875
-50: 1646 1650 877
-51: 1560 1599 878
-50: 1474 1499 880
-51: 1387 1398 882
-50: 1301 1348 883
-50: 1215 1248 885
-50: 1128 1147 887
-50: 1042 1046 889
-50: 956 996 890
-51: 878 895 892
-50: 801 845 893
-50: 724 745 895
-51: 647 694 896
-51: 569 593 898
-50: 492 493 900
-50: 414 443 901
-51: 337 341 903
-50: 259 291 904
-50: 182 191 906
-51: 104 140 907
-51: 26 39 909
-49: -41 -10 910
-51: -118 -111 912
-50: -205 -161 913
-50: -291 -262 915
-51: -378 -363 917
-50: -464 -464 919
-50: -550 -514 920
-50: -637 -615 922
-50: -723 -716 924
-50: -810 -766 925
-51: -896 -868 927
-50: -982 -968 929
-51: -1069 -1019 930
-51: -1165 -1120 932
-51: -1260 -1221 934
-50: -1355 -1321 936
-51: -1451 -1423 938
-50: -1546 -1523 940
-50: -1642 -1624 942
-50: -1737 -1725 944
-51: -1832 -1826 946
-50: -1927 -1927 948
-51: -2023 -1978 949
-50: -2118 -2078 951
-51: -2213 -2180 953
-50: -2308 -2280 955
-51: -2404 -2381 957
-50: -2499 -2482 959
-50: -2594 -2582 961
-50: -2689 -2683 963
-50: -2784 -2784 965
-50: -2879 -2834 966
-50: -2974 -2935 968
-50: -3069 -3035 970
-50: -3164 -3136 972
-50: -3259 -3236 974
-51: -3354 -3337 976
-50: -3449 -3437 978
-50: -3543 -3537 980
-50: -3638 -3638 982
-50: -3733 -3688 983
-50: -3827 -3788 985
-51: -3922 -3889 987
-50: -4016 -3989 989
-50: -4110 -4089 991
-50: -4205 -4189 993
-50: -4299 -4289 995
-51: -4395 -4390 997
-50: -4489 -4440 998
-50: -4584 -4540 1
-16650: -4670 -4640 3
-10000: -4769 -4741 5
-7242: -4868 -4841 7
-5550: -4962 -4941 9
-4500: -5056 -5041 11
-3800: -5156 -5141 13
-3300: -5255 -5242 15
-2958: -5354 -5342 17
-2600: -5453 -5442 19
-2350: -5552 -5542 21
-2193: -5651 -5643 23
-2000: -5751 -5743 25
-1850: -5850 -5843 27
-1700: -5949 -5943 29
-1600: -6048 -6043 31
-1500: -6147 -6144 33
-1400: -6246 -6244 35
-1350: -6345 -6344 37
-1300: -6444 -6394 38
-1250: -6543 -6495 40
-1150: -6642 -6595 42
-1100: -6741 -6695 44
-1050: -6840 -6795 46
-1020: -6939 -6896 48
-1000: -7038 -6996 50
-950: -7137 -7096 52
-900: -7232 -7196 54
-850: -7326 -7296 56
-867: -7421 -7397 58
-800: -7515 -7497 60
-800: -7609 -7597 62
-750: -7704 -7697 64
-750: -7799 -7797 66
-700: -7893 -7847 67
-700: -7987 -7948 69
-700: -8082 -8048 71
-650: -8177 -8148 73
-650: 8111 8135 75
-612: 8025 8034 77
-600: 7939 7984 78
-600: 7853 7884 80
-600: 7767 7784 82
-550: 7681 7683 84
-550: 7595 7633 85
-550: 7509 7533 87
-550: 7423 7432 89
-550: 7337 7382 90
-500: 7251 7282 92
-500: 7165 7181 94
-500: 7079 7081 96
-510: 6992 7030 97
-510: 6906 6929 99
-450: 6820 6829 101
-450: 6729 6779 102
-450: 6638 6678 104
-450: 6547 6577 106
-459: 6456 6476 108
-450: 6365 6376 110
-400: 6275 6275 112
-408: 6184 6224 113
-400: 6093 6124 115
-408: 6002 6023 117
-400: 5911 5922 119
-400: 5821 5822 121
-408: 5730 5771 122
-400: 5639 5670 124
-350: 5548 5569 126
-357: 5457 5468 128
-357: 5366 5367 130
-350: 5275 5317 131
-357: 5184 5216 133
-350: 5093 5115 135
-357: 5002 5014 137
-357: 4911 4913 139
-350: 4820 4863 140
-357: 4730 4762 142
-306: 4639 4661 144
-300: 4548 4561 146
-300: 4457 4460 148
-306: 4367 4409 149
-300: 4276 4309 151
-306: 4185 4208 153
-306: 4094 4107 155
-300: 4004 4007 157
-306: 3913 3956 158
-300: 3823 3856 160
-306: 3732 3755 162
-306: 3641 3654 164
-300: 3551 3554 166
-250: 3460 3504 167
-250: 3369 3403 169
-250: 3278 3302 171
-255: 3187 3201 173
-250: 3096 3101 175
-250: 3006 3051 176
-250: 2915 2950 178
-250: 2824 2849 180
-255: 2733 2748 182
-255: 2642 2647 184
-250: 2552 2597 185
-255: 2461 2496 187
-255: 2370 2395 189
-250: 2280 2295 191
-250: 2189 2194 193
-255: 2098 2143 194
-250: 2007 2043 196
-250: 1916 1942 198
-250: 1825 1841 200
-204: 1735 1740 202
-200: 1644 1690 203
-200: 1553 1589 205
-204: 1462 1488 207
-200: 1371 1387 209
-204: 1280 1286 211
-200: 1189 1236 212
-200: 1098 1135 214
-200: 1007 1034 216
-204: 916 933 218
-204: 834 882 219
-200: 753 782 221
-200: 670 681 223
-204: 588 630 224
-204: 506 529 226
-204: 424 428 228
-200: 342 378 229
-200: 260 277 231
-200: 179 227 232
-204: 96 125 234
-200: 19 25 236
-200: -53 -25 237
-204: -136 -126 239
-200: -226 -176 240
-200: -317 -276 242
-204: -408 -378 244
-200: -498 -478 246
-204: -589 -579 248
-200: -679 -629 249
-153: -770 -730 251
-150: -861 -830 253
-150: -951 -931 255
-150: -1042 -1031 257
-150: -1142 -1132 259
-150: -1241 -1232 261
-153: -1341 -1333 263
-150: -1440 -1433 265
-150: -1539 -1533 267
-150: -1638 -1634 269
-150: -1737 -1734 271
-150: -1836 -1834 273
-147: -1935 -1934 275
-150: -2034 -1984 276
-150: -2134 -2085 278
-150: -2232 -2185 280
-150: -2332 -2285 282
-150: -2431 -2386 284
-150: -2530 -2486 286
-150: -2629 -2586 288
-150: -2728 -2687 290
-153: -2827 -2787 292
-150: -2926 -2887 294
-150: -3025 -2987 296
-150: -3124 -3087 298
-150: -3223 -3188 300
-153: -3322 -3288 302
-150: -3422 -3388 304
-150: -3521 -3488 306
-153: -3620 -3589 308
-150: -3719 -3689 310
-150: -3818 -3789 312
-150: -3917 -3889 314
-150: -4016 -3989 316
-153: -4115 -4090 318
-150: -4214 -4190 320
-150: -4313 -4290 322
-150: -4412 -4390 324
-150: -4511 -4490 326
-150: -4610 -4590 328
-150: -4709 -4691 330
-153: -4808 -4791 332
-100: -4907 -4891 334
-100: -5006 -4991 336
-100: -5105 -5091 338
-100: -5204 -5191 340
-100: -5303 -5291 342
-100: -5403 -5391 344
-100: -5501 -5491 346
-102: -5601 -5592 348
-100: -5700 -5692 350
-100: -5799 -5792 352
-100: -5898 -5892 354
-100: -5997 -5992 356
-100: -6096 -6093 358
-100: -6196 -6193 360
-100: -6294 -6293 362
-102: -6394 -6344 363
-100: -6492 -6444 365
-100: -6592 -6544 367
-100: -6691 -6645 369
-100: -6790 -6745 371
-100: -6890 -6846 373
-100: -6989 -6947 375
-100: -7089 -7047 377
-100: -7188 -7148 379
-100: -7287 -7248 381
-100: -7387 -7349 383
-100: -7486 -7450 385
-102: -7586 -7551 387
-102: -7685 -7652 389
-100: -7785 -7752 391
-100: -7885 -7853 393
-100: -7984 -7954 395
-102: -8084 -8055 397
-102: -8184 -8156 399
-100: 8100 8127 401
-102: 8008 8025 403
-100: 7918 7925 405
-102: 7827 7874 406
-102: 7736 7773 408
-102: 7645 7672 410
-100: 7554 7572 412
-102: 7463 7470 414
-100: 7373 7420 415
-102: 7282 7319 417
-102: 7191 7218 419
-100: 7100 7118 421
-102: 7009 7017 423
-100: 6918 6967 424
-100: 6828 6866 426
-102: 6736 6765 428
-102: 6645 6664 430
-100: 6555 6564 432
